ngay,mo cua,dong cua,thay doi,%thay doi,KLGD khop lenh,KLGD thoa thuan,KLGD tong cong,GTGD khop lenh (ty),GTGD thoa thuan (ty),GTGD tong cong (ty)
11/06/2018,119.856389,118.453618,-1.4,-1.17,"32,073,274","3,061,540","35,134,814",509.87,31.45,541.32
12/06/2018,118.453617,116.48548,-1.97,-1.66,"49,530,959","1,992,796","51,523,755",776.33,23.04,799.37
13/06/2018,116.485481,116.664639,0.18,0.15,"28,281,797","8,212,588","36,494,385",379.73,88.12,467.84
14/06/2018,116.664639,114.912937,-1.75,-1.5,"36,812,834","3,391,797","40,204,631",498.21,28.4,526.61
15/06/2018,114.912937,115.900241,0.99,0.86,"29,239,206","15,766,756","45,005,962",453.16,606.42,"1,059.58"
18/06/2018,115.900241,113.045323,-2.85,-2.46,"37,512,280","3,961,804","41,474,084",584.56,130.48,715.05
19/06/2018,113.045323,110.576238,-2.47,-2.18,"59,528,943","2,112,411","61,641,354",911.17,63.91,975.09
20/06/2018,110.576238,112.105432,1.53,1.38,"32,346,210","3,608,360","35,954,570",475.03,46.6,521.64
21/06/2018,112.105433,110.161941,-1.94,-1.73,"26,276,519","5,984,047","32,260,566",355.54,37.65,393.2
22/06/2018,110.161941,111.98056,1.82,1.65,"33,006,403","4,742,331","37,748,734",477.99,145.09,623.08
25/06/2018,111.980559,111.992751,0.01,0.01,"28,751,416","848,500","29,599,916",410.65,22,432.65
26/06/2018,111.992752,110.920088,-1.07,-0.96,"25,365,068","1,772,167","27,137,235",366.28,33.32,399.6
27/06/2018,110.920087,109.661506,-1.26,-1.13,"34,056,080","8,675,011","42,731,091",526.23,115.68,641.91
28/06/2018,109.661506,107.056804,-2.6,-2.38,"35,027,808","7,812,782","42,840,590",572.17,269.53,841.7
29/06/2018,107.056804,106.166621,-0.89,-0.83,"28,120,210","582,952","28,703,162",416.89,6.94,423.83
02/07/2018,106.166621,102.762616,-3.4,-3.21,"42,159,931","1,635,094","43,795,025",674.74,35.54,710.28
03/07/2018,102.762616,98.796998,-3.97,-3.86,"39,778,338","1,699,021","41,477,359",590.99,28.42,619.41
04/07/2018,98.796998,99.990579,1.19,1.21,"29,513,078","2,436,038","31,949,116",403.5,44.48,447.98
05/07/2018,99.99058,96.388872,-3.6,-3.6,"37,612,572","1,503,303","39,115,875",499.57,12.95,512.53
06/07/2018,96.388872,100.695901,4.31,4.47,"42,827,787","4,795,635","47,623,422",584.92,51.33,636.25
09/07/2018,100.695901,100.757458,0.06,0.06,"31,131,674","2,223,503","33,355,177",478.41,43.18,521.58
10/07/2018,100.757458,101.621108,0.86,0.86,"25,945,432","2,345,996","28,291,428",339.8,30.8,370.59
11/07/2018,101.621108,98.52018,-3.1,-3.05,"37,579,239","1,449,874","39,029,113",531.81,23.04,554.84
12/07/2018,98.52018,100.434708,1.91,1.94,"25,052,096","721,310","25,773,406",358.88,21.53,380.41
13/07/2018,100.434708,102.514603,2.08,2.07,"30,840,692","2,610,690","33,451,382",411.21,15.17,426.38
16/07/2018,102.514602,103.123692,0.61,0.59,"27,599,463","9,475,920","37,075,383",415.47,27.89,443.37
17/07/2018,103.123692,104.829934,1.71,1.65,"30,818,147","2,591,631","33,409,778",448.67,79.41,528.08
18/07/2018,104.829934,106.925755,2.1,2,"46,579,601","2,132,708","48,712,309",635.27,63.37,698.65
19/07/2018,106.925755,105.582661,-1.34,-1.26,"42,742,697","7,221,373","49,964,070",554.86,145.78,700.64
20/07/2018,105.582661,107.61762,2.03,1.93,"43,738,197","1,406,138","45,144,335",636.48,12.94,649.42
23/07/2018,107.61762,106.300332,-1.32,-1.22,"43,294,425","1,151,300","44,445,725",592.8,15.64,608.44
24/07/2018,106.300332,105.547209,-0.75,-0.71,"44,487,977","15,155,614","59,643,591",598.2,96.22,694.42
25/07/2018,105.547209,103.584682,-1.96,-1.86,"45,083,001","1,969,873","47,052,874",459.62,23.12,482.75
26/07/2018,103.584681,104.580533,1,0.96,"37,968,043","6,226,799","44,194,842",507.02,41.76,548.78
27/07/2018,104.580533,105.703885,1.12,1.07,"39,919,652","5,328,336","45,247,988",524.77,50.4,575.17
30/07/2018,105.703885,106.755673,1.05,1,"35,326,367","244,777","35,571,144",425.54,3,428.53
31/07/2018,106.755673,106.157684,-0.6,-0.56,"37,604,262","2,506,522","40,110,784",435.16,23.74,458.9
01/08/2018,106.157684,105.56185,-0.6,-0.56,"44,694,049","2,490,033","47,184,082",571.3,41.67,612.97
